11695,16384
11696,16384
11697,16384
11698,16384
11699,16384
11700,16384
11701,16384
11702,16384
11703,16384
11704,16384
11705,16384
11706,16384
11707,16384
11708,16384
11709,16384
11710,16384
11711,16384
11712,16384
11713,16384
11714,16384
11715,16384
11716,16384
11717,16384
11718,16384
11719,16384
11720,16384
11721,16384
11722,16384
11723,16384
11724,16384
11725,16384
11726,16384
11727,16384
11728,16384
11729,16384
11730,16384
11731,16384
11732,16384
11733,16384
11734,16384
11735,16384
11736,16384
11737,16384
11738,16384
11739,16384
11740,16384
11741,16384
11742,16384
11743,16384
11744,16384
11745,16384
11746,16384
11747,16384
11748,16384
11749,16384
11750,16384
11751,16384
11752,16384
11753,16384
11754,16384
11755,16384
11756,16384
11757,16384
11758,16384
11759,16384
11760,16384
11761,16384
11762,16384
11763,16384
11764,16384
11765,16384
11766,16384
11767,16384
11768,16384
11769,16384
11770,16384
11771,16384
11772,16384
11773,16384
11774,16384
11775,16384
11776,16384
11777,16384
11778,16384
11779,16384
11780,16384
11781,16384
11782,16384
11783,16384
11784,16384
11785,16384
11786,16384
11787,16384
11788,16384
11789,16384
11790,16384
11791,16384
11792,16384
11793,16384
11794,16384
11795,16384
11796,16384
11797,16384
11798,16384
11799,16384
11800,16384
11801,16384
11802,16384
11803,16384
11804,16384
11805,16384
11806,16384
11807,16384
11808,16384
11809,16384
11810,16384
11811,16384
11812,16384
11813,16384
11814,16384
11815,16384
11816,16384
11817,16384
11818,16384
11819,16384
11820,16384
11821,16384
11822,16384
11823,16384
11824,16384
11825,16384
11826,16384
11827,16384
11828,16384
11829,16384
11830,16384
11831,16384
11832,16384
11833,16384
11834,16384
11835,16384
11836,16384
11837,16384
11838,16384
11839,16384
11840,16384
11841,16384
11842,16384
11843,16384
11844,16384
11845,16384
11846,16384
11847,16384
11848,16384
11849,16384
11850,16384
11851,16384
11852,16384
11853,16384
11854,16384
11855,16384
11856,16384
11857,16384
11858,16384
11859,16384
11860,16384
11861,16384
11862,16384
11863,16384
11864,16384
11865,16384
11866,16384
11867,16384
11868,16384
11869,16384
11870,16384
11871,16384
11872,16384
11873,16384
11874,16384
11875,16384
11876,16384
11877,16384
11878,16384
11879,16384
11880,16384
11881,16384
11882,16384
11883,16384
11884,16384
11885,16384
11886,16384
11887,16384
11888,16384
11889,16384
11890,16384
11891,16384
11892,16384
11893,16384
11894,16384
11895,16384
11896,16384
11897,16384
11898,16384
11899,16384
11900,16384
11901,16384
11902,16384
11903,16384
11904,16384
11905,16384
11906,16384
11907,16384
11908,16384
11909,16384
11910,16384
11911,16384
11912,16384
11913,16384
11914,16384
11915,16384
11916,16384
11917,16384
11918,16384
11919,16384
11920,16384
11921,16384
11922,16384
11923,16384
11924,16384
11925,16384
11926,16384
11927,16384
11928,16384
11929,16384
11930,16384
11931,16384
11932,16384
11933,16384
11934,16384
11935,16384
11936,16384
11937,16384
11938,16384
11939,16384
11940,16384
11941,16384
11942,16384
11943,16384
11944,16384
11945,16384
11946,16384
11947,16384
11948,16384
11949,16384
11950,16384
11951,16384
11952,16384
11953,16384
11954,16384
11955,16384
11956,16384
11957,16384
11958,16384
11959,16384
11960,16384
11961,16384
11962,16384
11963,16384
11964,16384
11965,16384
11966,16384
11967,16384
11968,16384
11969,16384
11970,16384
11971,16384
11972,16384
11973,16384
11974,16384
11975,16384
11976,16384
11977,16384
11978,16384
11979,16384
11980,16384
11981,16384
11982,16384
11983,16384
11984,16384
11985,16384
11986,16384
11987,16384
11988,16384
11989,16384
11990,16384
11991,16384
11992,16384
11993,16384
11994,16384
11995,16384
11996,16384
11997,16384
11998,16384
11999,16384
12000,16384
12001,16384
12002,16384
12003,16384
12004,16384
12005,16384
12006,16384
12007,16384
12008,16384
12009,16384
12010,16384
12011,16384
12012,16384
12013,16384
12014,16384
12015,16384
12016,16384
12017,16384
12018,16384
12019,16384
12020,16384
12021,16384
12022,16384
12023,16384
12024,16384
12025,16384
12026,16384
12027,16384
12028,16384
12029,16384
12030,16384
12031,16384
12032,16384
12033,16384
12034,16384
12035,16384
12036,16384
12037,16384
12038,16384
12039,16384
12040,16384
12041,16384
12042,16384
12043,16384
12044,16384
12045,16384
12046,16384
12047,16384
12048,16384
12049,16384
12050,16384
12051,16384
12052,16384
12053,16384
12054,16384
12055,16384
12056,16384
12057,16384
12058,16384
12059,16384
12060,16384
12061,16384
12062,16384
12063,16384
12064,16384
12065,16384
12066,16384
12067,16384
12068,16384
12069,16384
12070,16384
12071,16384
12072,16384
12073,16384
12074,16384
12075,16384
12076,16384
12077,16384
12078,16384
12079,16384
12080,16384
12081,16384
12082,16384
12083,16384
12084,16384
12085,16384
12086,16384
12087,16384
12088,16384
12089,16384
12090,16384
12091,16384
12092,16384
12093,16384
12094,16384
12095,16384
12096,16384
12097,16384
12098,16384
12099,16384
12100,16384
12101,16384
12102,16384
12103,16384
12104,16384
12105,16384
12106,16384
12107,16384
12108,16384
12109,16384
12110,16384
12111,16384
12112,16384
12113,16384
12114,16384
12115,16384
12116,16384
12117,16384
12118,16384
12119,16384
12120,16384
12121,16384
12122,16384
12123,16384
12124,16384
12125,16384
12126,16384
12127,16384
12128,16384
12129,16384
12130,16384
12131,16384
12132,16384
12133,16384
12134,16384
12135,16384
12136,16384
12137,16384
12138,16384
12139,16384
12140,16384
12141,16384
12142,16384
12143,16384
12144,16384
12145,16384
12146,16384
12147,16384
12148,16384
12149,16384
12150,16384
12151,16384
12152,16384
12153,16384
12154,16384
12155,16384
12156,16384
12157,16384
12158,16384
12159,16384
12160,16384
12161,16384
12162,16384
12163,16384
12164,16384
12165,16384
12166,16384
12167,16384
12168,16384
12169,16384
12170,16384
12171,16384
12172,16384
12173,16384
12174,16384
12175,16384
12176,16384
12177,16384
12178,16384
12179,16384
12180,16384
12181,16384
12182,16384
12183,16384
12184,16384
12185,16384
12186,16384
12187,16384
12188,16384
12189,16384
12190,16384
12191,16384
12192,16384
12193,16384
12194,16384
12195,16384
12196,16384
12197,16384
12198,16384
12199,16384
12200,16384
12201,16384
12202,16384
12203,16384
12204,16384
12205,16384
12206,16384
12207,16384
12208,16384
12209,16384
12210,16384
12211,16384
12212,16384
12213,16384
12214,16384
12215,16384
12216,16384
12217,16384
12218,16384
12219,16384
12220,16384
12221,16384
12222,16384
12223,16384
12224,16384
12225,16384
12226,16384
12227,16384
12228,16384
12229,16384
12230,16384
12231,16384
12232,16384
12233,16384
12234,16384
12235,16384
12236,16384
12237,16384
12238,16384
12239,16384
12240,16384
12241,16384
12242,16384
12243,16384
12244,16384
12245,16384
12246,16384
12247,16384
12248,16384
12249,16384
12250,16384
12251,16384
12252,16384
12253,16384
12254,16384
12255,16384
12256,16384
12257,16384
12258,16384
12259,16384
12260,16384
12261,16384
12262,16384
12263,16384
12264,16384
12265,16384
12266,16384
12267,16384
12268,16384
12269,16384
12270,16384
12271,16384
12272,16384
12273,16384
12274,16384
12275,16384
12276,16384
12277,16384
12278,16384
12279,16384
12280,16384
12281,16384
12282,16384
12283,16384
12284,16384
12285,16384
12286,16384
12287,16384
12288,16384
12289,16384
12290,16384
12291,16384
12292,16384
12293,16384
12294,16384
12295,16384
12296,16384
12297,16384
12298,16384
12299,16384
12300,16384
12301,16384
12302,16384
12303,16384
12304,16384
12305,16384
12306,16384
12307,16384
12308,16384
12309,16384
12310,16384
12311,16384
12312,16384
12313,16384
12314,16384
12315,16384
12316,16384
12317,16384
12318,16384
12319,16384
12320,16384
12321,16384
12322,16384
12323,16384
12324,16384
12325,16384
12326,16384
12327,16384
12328,16384
12329,16384
12330,16384
12331,16384
12332,16384
12333,16384
12334,16384
12335,16384
12336,16384
12337,16384
12338,16384
12339,16384
12340,16384
12341,16384
12342,16384
12343,16384
12344,16384
12345,16384
12346,16384
12347,16384
12348,16384
12349,16384
12350,16384
12351,16384
12352,16384
12353,16384
12354,16384
12355,16384
12356,16384
12357,16384
12358,16384
12359,16384
12360,16384
12361,16384
12362,16384
12363,16384
12364,16384
12365,16384
12366,16384
12367,16384
12368,16384
12369,16384
12370,16384
12371,16384
12372,16384
12373,16384
12374,16384
12375,16384
12376,16384
12377,16384
12378,16384
12379,16384
12380,16384
12381,16384
12382,16384
12383,16384
12384,16384
12385,16384
12386,16384
12387,16384
12388,16384
12389,16384
12390,16384
12391,16384
12392,16384
12393,16384
12394,16384
12395,16384
12396,16384
12397,16384
12398,16384
12399,16384
12400,16384
12401,16384
12402,16384
12403,16384
12404,16384
12405,16384
12406,16384
12407,16384
12408,16384
12409,16384
12410,16384
12411,16384
12412,16384
12413,16384
12414,16384
12415,16384
12416,16384
12417,16384
12418,16384
12419,16384
12420,16384
12421,16384
12422,16384
12423,16384
12424,16384
12425,16384
12426,16384
12427,16384
12428,16384
12429,16384
12430,16384
12431,16384
12432,16384
12433,16384
12434,16384
12435,16384
12436,16384
12437,16384
12438,16384
12439,16384
12440,16384
12441,16384
12442,16384
12443,16384
12444,16384
12445,16384
12446,16384
12447,16384
12448,16384
12449,16384
12450,16384
12451,16384
12452,16384
12453,16384
12454,16384
12455,16384
12456,16384
12457,16384
12458,16384
12459,16384
12460,16384
12461,16384
12462,16384
12463,16384
12464,16384
12465,16384
12466,16384
12467,16384
12468,16384
12469,16384
12470,16384
12471,16384
12472,16384
12473,16384
12474,16384
12475,16384
12476,16384
12477,16384
12478,16384
12479,16384
12480,16384
12481,16384
12482,16384
12483,16384
12484,16384
12485,16384
12486,16384
12487,16384
12488,16384
12489,16384
12490,16384
12491,16384
12492,16384
12493,16384
12494,16384
12495,16384
12496,16384
12497,16384
12498,16384
12499,16384
12500,16384
12501,16384
12502,16384
12503,16384
12504,16384
12505,16384
12506,16384
12507,16384
12508,16384
12509,16384
12510,16384
12511,16384
12512,16384
12513,16384
12514,16384
12515,16384
12516,16384
12517,16384
12518,16384
12519,16384
12520,16384
12521,16384
12522,16384
12523,16384
12524,16384
12525,16384
12526,16384
12527,16384
12528,16384
12529,16384
12530,16384
12531,16384
12532,16384
12533,16384
12534,16384
12535,16384
12536,16384
12537,16384
12538,16384
12539,16384
12540,16384
12541,16384
12542,16384
12543,16384
12544,16384
12545,16384
12546,16384
12547,16384
12548,16384
12549,16384
12550,16384
12551,16384
12552,16384
12553,16384
12554,16384
12555,16384
12556,16384
12557,16384
12558,16384
12559,16384
12560,16384
12561,16384
12562,16384
12563,16384
12564,16384
12565,16384
12566,16384
12567,16384
12568,16384
12569,16384
12570,16384
12571,16384
12572,16384
12573,16384
12574,16384
12575,16384
12576,16384
12577,16384
12578,16384
12579,16384
12580,16384
12581,16384
12582,16384
12583,16384
12584,16384
12585,16384
12586,16384
12587,16384
12588,16384
12589,16384
12590,16384
12591,16384
12592,16384
12593,16384
12594,16384
12595,16384
12596,16384
12597,16384
12598,16384
12599,16384
12600,16384
12601,16384
12602,16384
12603,16384
12604,16384
12605,16384
12606,16384
12607,16384
12608,16384
12609,16384
12610,16384
12611,16384
12612,16384
12613,16384
12614,16384
12615,16384
12616,16384
12617,16384
12618,16384
12619,16384
12620,16384
12621,16384
12622,16384
12623,16384
12624,16384
12625,16384
12626,16384
12627,16384
12628,16384
12629,16384
12630,16384
12631,16384
12632,16384
12633,16384
12634,16384
12635,16384
12636,16384
12637,16384
12638,16384
12639,16384
12640,16384
12641,16384
12642,16384
12643,16384
12644,16384
12645,16384
12646,16384
12647,16384
12648,16384
12649,16384
12650,16384
12651,16384
12652,16384
12653,16384
12654,16384
12655,16384
12656,16384
12657,16384
12658,16384
12659,16384
12660,16384
12661,16384
12662,16384
12663,16384
12664,16384
12665,16384
12666,16384
12667,16384
12668,16384
12669,16384
12670,16384
12671,16384
12672,16384
12673,16384
12674,16384
12675,16384
12676,16384
12677,16384
12678,16384
12679,16384
12680,16384
12681,16384
12682,16384
12683,16384
12684,16384
12685,16384
12686,16384
12687,16384
12688,16384
12689,16384
12690,16384
12691,16384
12692,16384
12693,16384
12694,16384
12695,16384
12696,16384
12697,16384
12698,16384
12699,16384
12700,16384
12701,16384
12702,16384
12703,16384
12704,16384
12705,16384
12706,16384
12707,16384
12708,16384
12709,16384
12710,16384
12711,16384
12712,16384
12713,16384
12714,16384
12715,16384
12716,16384
12717,16384
12718,16384
12719,16384
12720,16384
12721,16384
12722,16384
12723,16384
12724,16384
12725,16384
12726,16384
12727,16384
12728,16384
12729,16384
12730,16384
12731,16384
12732,16384
12733,16384
12734,16384
12735,16384
12736,16384
12737,16384
12738,16384
12739,16384
12740,16384
12741,16384
12742,16384
12743,16384
12744,16384
12745,16384
12746,16384
12747,16384
12748,16384
12749,16384
12750,16384
12751,16384
12752,16384
12753,16384
12754,16384
12755,16384
12756,16384
12757,16384
12758,16384
12759,16384
12760,16384
12761,16384
12762,16384
12763,16384
12764,16384
12765,16384
12766,16384
12767,16384
12768,16384
12769,16384
12770,16384
12771,16384
12772,16384
12773,16384
12774,16384
12775,16384
12776,16384
12777,16384
12778,16384
12779,16384
12780,16384
12781,16384
12782,16384
12783,16384
12784,16384
12785,16384
12786,16384
12787,16384
12788,16384
12789,16384
12790,16384
12791,16384
12792,16384
12793,16384
12794,16384
12795,16384
12796,16384
12797,16384
12798,16384
12799,16384
12800,16384
12801,16384
12802,16384
12803,16384
12804,16384
12805,16384
12806,16384
12807,16384
12808,16384
12809,16384
12810,16384
12811,16384
12812,16384
12813,16384
12814,16384
12815,16384
12816,16384
12817,16384
12818,16384
12819,16384
12820,16384
12821,16384
12822,16384
12823,16384
12824,16384
12825,16384
12826,16384
12827,16384
12828,16384
12829,16384
12830,16384
12831,16384
12832,16384
12833,16384
12834,16384
12835,16384
12836,16384
12837,16384
12838,16384
12839,16384
12840,16384
12841,16384
12842,16384
12843,16384
12844,16384
12845,16384
12846,16384
12847,16384
12848,16384
12849,16384
12850,16384
12851,16384
12852,16384
12853,16384
12854,16384
12855,16384
12856,16384
12857,16384
12858,16384
12859,16384
12860,16384
12861,16384
12862,16384
12863,16384
12864,16384
12865,16384
12866,16384
12867,16384
12868,16384
12869,16384
12870,16384
12871,16384
12872,16384
12873,16384
12874,16384
12875,16384
12876,16384
12877,16384
12878,16384
12879,16384
12880,16384
12881,16384
12882,16384
12883,16384
12884,16384
12885,16384
12886,16384
12887,16384
12888,16384
12889,16384
12890,16384
12891,16384
12892,16384
12893,16384
12894,16384
12895,16384
12896,16384
12897,16384
12898,16384
12899,16384
12900,16384
12901,16384
12902,16384
12903,16384
12904,16384
12905,16384
12906,16384
12907,16384
12908,16384
12909,16384
12910,16384
12911,16384
12912,16384
12913,16384
12914,16384
12915,16384
12916,16384
12917,16384
12918,16384
12919,16384
12920,16384
12921,16384
12922,16384
12923,16384
12924,16384
12925,16384
12926,16384
12927,16384
12928,16384
12929,16384
12930,16384
12931,16384
12932,16384
12933,16384
12934,16384
12935,16384
12936,16384
12937,16384
12938,16384
12939,16384
12940,16384
12941,16384
12942,16384
12943,16384
12944,16384
12945,16384
12946,16384
12947,16384
12948,16384
12949,16384
12950,16384
12951,16384
12952,16384
12953,16384
12954,16384
12955,16384
12956,16384
12957,16384
12958,16384
12959,16384
12960,16384
12961,16384
12962,16384
12963,16384
12964,16384
12965,16384
12966,16384
12967,16384
12968,16384
12969,16384
12970,16384
12971,16384
12972,16384
12973,16384
12974,16384
12975,16384
12976,16384
12977,16384
12978,16384
12979,16384
12980,16384
12981,16384
12982,16384
12983,16384
12984,16384
12985,16384
12986,16384
12987,16384
12988,16384
12989,16384
12990,16384
12991,16384
12992,16384
12993,16384
12994,16384
12995,16384
12996,16384
12997,16384
12998,16384
12999,16384
13000,16384
13001,16384
13002,16384
13003,16384
13004,16384
13005,16384
13006,16384
13007,16384
13008,16384
13009,16384
13010,16384
13011,16384
13012,16384
13013,16384
13014,16384
13015,16384
13016,16384
13017,16384
13018,16384
13019,16384
13020,16384
13021,16384
13022,16384
13023,16384
13024,16384
13025,16384
13026,16384
13027,16384
13028,16384
13029,16384
13030,16384
13031,16384
13032,16384
13033,16384
13034,16384
13035,16384
13036,16384
13037,16384
13038,16384
13039,16384
13040,16384
13041,16384
13042,16384
13043,16384
13044,16384
13045,16384
13046,16384
13047,16384
13048,16384
13049,16384
13050,16384
13051,16384
13052,16384
13053,16384
13054,16384
13055,16384
13056,16384
13057,16384
13058,16384
13059,16384
13060,16384
13061,16384
13062,16384
13063,16384
13064,16384
13065,16384
13066,16384
13067,16384
13068,16384
13069,16384
13070,16384
13071,16384
13072,16384
13073,16384
13074,16384
13075,16384
13076,16384
13077,16384
13078,16384
13079,16384
13080,16384
13081,16384
13082,16384
13083,16384
13084,16384
13085,16384
13086,16384
13087,16384
13088,16384
13089,16384
13090,16384
13091,16384
13092,16384
13093,16384
13094,16384
13095,16384
13096,16384
13097,16384
13098,16384
13099,16384
13100,16384
13101,16384
13102,16384
13103,16384
13104,16384
13105,16384
13106,16384
13107,16384
13108,16384
13109,16384
13110,16384
13111,16384
13112,16384
13113,16384
13114,16384
13115,16384
13116,16384
13117,16384
13118,16384
13119,16384
13120,16384
13121,16384
13122,16384
13123,16384
13124,16384
13125,16384
13126,16384
13127,16384
13128,16384
13129,16384
13130,16384
13131,16384
13132,16384
13133,16384
13134,16384
13135,16384
13136,16384
13137,16384
13138,16384
13139,16384
13140,16384
13141,16384
13142,16384
13143,16384
13144,16384
13145,16384
13146,16384
13147,16384
13148,16384
13149,16384
13150,16384
13151,16384
13152,16384
13153,16384
13154,16384
13155,16384
13156,16384
13157,16384
13158,16384
13159,16384
13160,16384
13161,16384
13162,16384
13163,16384
13164,16384
13165,16384
13166,16384
13167,16384
13168,16384
13169,16384
13170,16384
13171,16384
13172,16384
13173,16384
13174,16384
13175,16384
13176,16384
13177,16384
13178,16384
13179,16384
13180,16384
13181,16384
13182,16384
13183,16384
13184,16384
13185,16384
13186,16384
13187,16384
13188,16384
13189,16384
13190,16384
13191,16384
13192,16384
13193,16384
13194,16384
13195,16384
13196,16384
13197,16384
13198,16384
13199,16384
13200,16384
13201,16384
13202,16384
13203,16384
13204,16384
13205,16384
13206,16384
13207,16384
13208,16384
13209,16384
13210,16384
13211,16384
13212,16384
13213,16384
13214,16384
13215,16384
13216,16384
13217,16384
13218,16384
13219,16384
13220,16384
13221,16384
13222,16384
13223,16384
13224,16384
13225,16384
13226,16384
13227,16384
13228,16384
13229,16384
13230,16384
13231,16384
13232,16384
13233,16384
13234,16384
13235,16384
13236,16384
13237,16384
13238,16384
13239,16384
13240,16384
13241,16384
13242,16384
13243,16384
13244,16384
13245,16384
13246,16384
13247,16384
13248,16384
13249,16384
13250,16384
13251,16384
13252,16384
13253,16384
13254,16384
13255,16384
13256,16384
13257,16384
13258,16384
13259,16384
13260,16384
13261,16384
13262,16384
13263,16384
13264,16384
13265,16384
13266,16384
13267,16384
13268,16384
13269,16384
13270,16384
13271,16384
13272,16384
13273,16384
13274,16384
13275,16384
13276,16384
13277,16384
13278,16384
13279,16384
13280,16384
13281,16384
13282,16384
13283,16384
13284,16384
13285,16384
13286,16384
13287,16384
13288,16384
13289,16384
13290,16384
13291,16384
13292,16384
13293,16384
13294,16384
13295,16384
13296,16384
13297,16384
13298,16384
13299,16384
13300,16384
13301,16384
13302,16384
13303,16384
13304,16384
13305,16384
13306,16384
13307,16384
13308,16384
13309,16384
13310,16384
13311,16384
13312,16384
13313,16384
13314,16384
13315,16384
13316,16384
13317,16384
13318,16384
13319,16384
13320,16384
13321,16384
13322,16384
13323,16384
13324,16384
13325,16384
13326,16384
13327,16384
13328,16384
13329,16384
13330,16384
13331,16384
13332,16384
13333,16384
13334,16384
13335,16384
13336,16384
13337,16384
13338,16384
13339,16384
13340,16384
13341,16384
13342,16384
13343,16384
13344,16384
13345,16384
13346,16384
13347,16384
13348,16384
13349,16384
13350,16384
13351,16384
13352,16384
13353,16384
13354,16384
13355,16384
13356,16384
13357,16384
13358,16384
13359,16384
13360,16384
13361,16384
13362,16384
13363,16384
13364,16384
13365,16384
13366,16384
13367,16384
13368,16384
13369,16384
13370,16384
13371,16384
13372,16384
13373,16384
13374,16384
13375,16384
13376,16384
13377,16384
13378,16384
13379,16384
13380,16384
13381,16384
13382,16384
13383,16384
13384,16384
13385,16384
13386,16384
13387,16384
13388,16384
13389,16384
13390,16384
13391,16384
13392,16384
13393,16384
13394,16384
13395,16384
13396,16384
13397,16384
13398,16384
13399,16384
13400,16384
13401,16384
13402,16384
13403,16384
13404,16384
13405,16384
13406,16384
13407,16384
13408,16384
13409,16384
13410,16384
13411,16384
13412,16384
13413,16384
13414,16384
13415,16384
13416,16384
13417,16384
13418,16384
13419,16384
13420,16384
13421,16384
13422,16384
13423,16384
13424,16384
13425,16384
13426,16384
13427,16384
13428,16384
13429,16384
13430,16384
13431,16384
13432,16384
13433,16384
13434,16384
13435,16384
13436,16384
13437,16384
13438,16384
13439,16384
13440,16384
13441,16384
13442,16384
13443,16384
13444,16384
13445,16384
13446,16384
13447,16384
13448,16384
13449,16384
13450,16384
13451,16384
13452,16384
13453,16384
13454,16384
13455,16384
13456,16384
13457,16384
13458,16384
13459,16384
13460,16384
13461,16384
13462,16384
13463,16384
13464,16384
13465,16384
13466,16384
13467,16384
13468,16384
13469,16384
13470,16384
13471,16384
13472,16384
13473,16384
13474,16384
13475,16384
13476,16384
13477,16384
13478,16384
13479,16384
13480,16384
13481,16384
13482,16384
13483,16384
13484,16384
13485,16384
13486,16384
13487,16384
13488,16384
13489,16384
13490,16384
13491,16384
13492,16384
13493,16384
13494,16384
13495,16384
13496,16384
13497,16384
13498,16384
13499,16384
13500,16384
13501,16384
13502,16384
13503,16384
13504,16384
13505,16384
13506,16384
13507,16384
13508,16384
13509,16384
13510,16384
13511,16384
13512,16384
13513,16384
13514,16384
13515,16384
13516,16384
13517,16384
13518,16384
13519,16384
13520,16384
13521,16384
13522,16384
13523,16384
13524,16384
13525,16384
13526,16384
13527,16384
13528,16384
13529,16384
13530,16384
13531,16384
13532,16384
13533,16384
13534,16384
13535,16384
13536,16384
13537,16384
13538,16384
13539,16384
13540,16384
13541,16384
13542,16384
13543,16384
13544,16384
13545,16384
13546,16384
13547,16384
13548,16384
13549,16384
13550,16384
13551,16384
13552,16384
13553,16384
13554,16384
13555,16384
13556,16384
13557,16384
13558,16384
13559,16384
13560,16384
13561,16384
13562,16384
13563,16384
13564,16384
13565,16384
13566,16384
13567,16384
13568,16384
13569,16384
13570,16384
13571,16384
13572,16384
13573,16384
13574,16384
13575,16384
13576,16384
13577,16384
13578,16384
13579,16384
13580,16384
13581,16384
13582,16384
13583,16384
13584,16384
13585,16384
13586,16384
13587,16384
13588,16384
13589,16384
13590,16384
13591,16384
13592,16384
13593,16384
13594,16384
13595,16384
13596,16384
13597,16384
13598,16384
13599,16384
13600,16384
13601,16384
13602,16384
13603,16384
13604,16384
13605,16384
13606,16384
13607,16384
13608,16384
13609,16384
13610,16384
13611,16384
13612,16384
13613,16384
13614,16384
13615,16384
13616,16384
13617,16384
13618,16384
13619,16384
13620,16384
13621,16384
13622,16384
13623,16384
13624,16384
13625,16384
13626,16384
13627,16384
13628,16384
13629,16384
13630,16384
13631,16384
13632,16384
13633,16384
13634,16384
13635,16384
13636,16384
13637,16384
13638,16384
13639,16384
13640,16384
13641,16384
13642,16384
13643,16384
13644,16384
13645,16384
13646,16384
13647,16384
13648,16384
13649,16384
13650,16384
13651,16384
13652,16384
13653,16384
13654,16384
13655,16384
13656,16384
13657,16384
13658,16384
13659,16384
13660,16384
13661,16384
13662,16384
13663,16384
13664,16384
13665,16384
13666,16384
13667,16384
13668,16384
13669,16384
13670,16384
13671,16384
13672,16384
13673,16384
13674,16384
13675,16384
13676,16384
13677,16384
13678,16384
13679,16384
13680,16384
13681,16384
13682,16384
13683,16384
13684,16384
13685,16384
13686,16384
13687,16384
13688,16384
13689,16384
13690,16384
13691,16384
13692,16384
13693,16384
13694,16384
13695,16384
13696,16384
13697,16384
13698,16384
13699,16384
13700,16384
13701,16384
13702,16384
13703,16384
13704,16384
13705,16384
13706,16384
13707,16384
13708,16384
13709,16384
13710,16384
13711,16384
13712,16384
13713,16384
13714,16384
13715,16384
13716,16384
13717,16384
13718,16384
13719,16384
13720,16384
13721,16384
13722,16384
13723,16384
13724,16384
13725,16384
13726,16384
13727,16384
13728,16384
13729,16384
13730,16384
13731,16384
13732,16384
13733,16384
13734,16384
13735,16384
13736,16384
13737,16384
13738,16384
13739,16384
13740,16384
13741,16384
13742,16384
13743,16384
13744,16384
13745,16384
13746,16384
13747,16384
13748,16384
13749,16384
13750,16384
13751,16384
13752,16384
13753,16384
13754,16384
13755,16384
13756,16384
13757,16384
13758,16384
13759,16384
13760,16384
13761,16384
13762,16384
13763,16384
13764,16384
13765,16384
13766,16384
13767,16384
13768,16384
13769,16384
13770,16384
13771,16384
13772,16384
13773,16384
13774,16384
13775,16384
13776,16384
13777,16384
13778,16384
13779,16384
13780,16384
13781,16384
13782,16384
13783,16384
13784,16384
13785,16384
13786,16384
13787,16384
13788,16384
13789,16384
13790,16384
13791,16384
13792,16384
13793,16384
13794,16384
13795,16384
13796,16384
13797,16384
13798,16384
13799,16384
13800,16384
13801,16384
13802,16384
13803,16384
13804,16384
13805,16384
13806,16384
13807,16384
13808,16384
13809,16384
13810,16384
13811,16384
13812,16384
13813,16384
13814,16384
13815,16384
13816,16384
13817,16384
13818,16384
13819,16384
13820,16384
13821,16384
13822,16384
13823,16384
13824,16384
13825,16384
13826,16384
13827,16384
13828,16384
13829,16384
13830,16384
13831,16384
13832,16384
13833,16384
13834,16384
13835,16384
13836,16384
13837,16384
13838,16384
13839,16384
13840,16384
13841,16384
13842,16384
13843,16384
13844,16384
13845,16384
13846,16384
13847,16384
13848,16384
13849,16384
13850,16384
13851,16384
13852,16384
13853,16384
13854,16384
13855,16384
13856,16384
13857,16384
13858,16384
13859,16384
13860,16384
13861,16384
13862,16384
13863,16384
13864,16384
13865,16384
13866,16384
13867,16384
13868,16384
13869,16384
13870,16384
13871,16384
13872,16384
13873,16384
13874,16384
13875,16384
13876,16384
13877,16384
13878,16384
13879,16384
13880,16384
13881,16384
13882,16384
13883,16384
13884,16384
13885,16384
13886,16384
13887,16384
13888,16384
13889,16384
13890,16384
13891,16384
13892,16384
13893,16384
13894,16384
13895,16384
13896,16384
13897,16384
13898,16384
13899,16384
13900,16384
13901,16384
13902,16384
13903,16384
13904,16384
13905,16384
13906,16384
13907,16384
13908,16384
13909,16384
13910,16384
13911,16384
13912,16384
13913,16384
13914,16384
13915,16384
13916,16384
13917,16384
13918,16384
13919,16384
13920,16384
13921,16384
13922,16384
13923,16384
13924,16384
13925,16384
13926,16384
13927,16384
13928,16384
13929,16384
13930,16384
13931,16384
13932,16384
13933,16384
13934,16384
13935,16384
13936,16384
13937,16384
13938,16384
13939,16384
13940,16384
13941,16384
13942,16384
13943,16384
13944,16384
13945,16384
13946,16384
13947,16384
13948,16384
13949,16384
13950,16384
13951,16384
13952,16384
13953,16384
13954,16384
13955,16384
13956,16384
13957,16384
13958,16384
13959,16384
13960,16384
13961,16384
13962,16384
13963,16384
13964,16384
13965,16384
13966,16384
13967,16384
13968,16384
13969,16384
13970,16384
13971,16384
13972,16384
13973,16384
13974,16384
13975,16384
13976,16384
13977,16384
13978,16384
13979,16384
13980,16384
13981,16384
13982,16384
13983,16384
13984,16384
13985,16384
13986,16384
13987,16384
13988,16384
13989,16384
13990,16384
13991,16384
13992,16384
13993,16384
13994,16384
13995,16384
13996,16384
13997,16384
13998,16384
13999,16384
14000,16384
14001,16384
14002,16384
14003,16384
14004,16384
14005,16384
14006,16384
14007,16384
14008,16384
14009,16384
14010,16384
14011,16384
14012,16384
14013,16384
14014,16384
14015,16384
14016,16384
14017,16384
14018,16384
14019,16384
14020,16384
14021,16384
14022,16384
14023,16384
14024,16384
14025,16384
14026,16384
14027,16384
